10.41.64.17 - - [28/Nov/2009:21:42:59 -0500] "GET /map/update.php?username=aiyer&platform=win&status=&data=00:15:E8:E3:75:80,21.3333333333;00:20:D8:28:0E:40,10.0;00:20:D8:2D:65:00,20.6666666667;00:20:D8:2D:35:41,14.0;00:20:D8:2D:35:40,26.0;00:15:E8:E3:D7:00,49.3333333333;00:20:D8:2D:9E:40,21.0;00:20:D8:2D:C0:C1,11.6666666667;00:20:D8:2D:C0:C0,19.6666666667;00:20:D8:28:A8:00,27.0;00:20:D8:2D:42:C0,16.0&placename=WH30,in,rm306 HTTP/1.0" 200 287 "-" "Python-urllib/1.17"
10.41.64.55 - - [28/Nov/2009:21:43:08 -0500] "GET /map/update.php?username=ibiesanz&platform=win&status=&data=00:15:E8:E1:44:40,17.0;00:20:D8:2D:42:40,19.0;00:15:E8:E3:F0:00,16.0;00:15:E8:E3:AD:00,35.0&placename=WH20,in,rm213 HTTP/1.0" 200 270 "-" "Python-urllib/1.17"
10.41.64.43 - - [28/Nov/2009:21:43:17 -0500] "GET /map/update.php?username=acuadra&platform=win&status=&data=00:20:D8:2D:8F:00,29.3333333333;00:20:D8:2D:3A:40,21.6666666667;00:20:D8:2D:9E:40,34.6666666667;00:15:E8:E3:D7:00,12.6666666667;00:20:D8:2D:C0:C1,23.3333333333;00:20:D8:2D:C0:C0,35.6666666667;00:20:D8:28:A8:00,15.0&placename=WH40,in,antelounge HTTP/1.0" 200 274 "-" "Python-urllib/1.17"
10.41.64.65 - - [28/Nov/2009:21:44:19 -0500] "GET /map/update.php?username=vpong&platform=win&status=&data=00:20:D8:28:8F:40,16.6666666667;00:0B:0E:11:8A:40,15.3333333333;00:20:D8:2D:65:00,15.0;00:0B:0E:11:58:00,14.3333333333;00:15:E8:E1:CF:00,18.6666666667;00:0B:0E:11:AC:80,12.6666666667;00:0B:0E:11:CC:00,14.3333333333;00:20:D8:2D:27:80,34.3333333333&placename=WH20,in,rm228 HTTP/1.0" 200 290 "-" "Python-urllib/1.17"
10.41.64.11 - - [28/Nov/2009:21:44:41 -0500] "GET /map/update.php?username=cmaisel&platform=win&status=&data=00:20:D8:28:0E:40,21.3333333333;00:20:D8:2D:35:41,38.0;00:20:D8:2D:35:40,43.0;00:15:E8:E3:D7:00,14.3333333333;00:20:D8:2D:31:C0,13.3333333333;00:20:D8:2D:42:40,15.0;00:15:E8:E3:75:80,19.3333333333;00:15:E8:E3:F0:00,16.3333333333;00:15:E8:D7:44:40,14.0;00:15:E8:E1:44:40,25.0;00:20:D8:2D:B2:80,16.0&placename=WH20,in,rm205 HTTP/1.0" 200 305 "-" "Python-urllib/1.17"
10.41.64.25 - - [28/Nov/2009:21:44:48 -0500] "GET /map/update.php?username=ploh&platform=win&status=&data=00:15:E8:E3:DF:40,8.0;00:20:D8:2D:65:00,45.0;00:20:D8:2D:65:01,18.3333333333;00:20:D8:2D:35:40,23.0;00:15:E8:E3:AD:00,9.33333333333;00:20:D8:28:A8:00,29.3333333333;00:20:D8:28:7A:40,15.0;00:20:D8:2D:27:80,16.0;00:20:D8:28:A8:01,15.0&placename=WH30,in,northwing%20nook HTTP/1.0" 200 297 "-" "Python-urllib/1.17"
10.60.10.16 - - [28/Nov/2009:21:45:12 -0500] "OPTIONS /svn/scope09-brandeis HTTP/1.1" 401 565 "-" "SVN/1.6.6 (r40053)/TortoiseSVN-1.6.6.17493 neon/0.28.6"
10.60.10.16 - jbaca [28/Nov/2009:21:45:25 -0500] "OPTIONS /svn/scope09-brandeis HTTP/1.1" 200 200 "-" "SVN/1.6.6 (r40053)/TortoiseSVN-1.6.6.17493 neon/0.28.6"
10.60.10.16 - jbaca [28/Nov/2009:21:45:26 -0500] "PROPFIND /svn/scope09-brandeis HTTP/1.1" 207 671 "-" "SVN/1.6.6 (r40053)/TortoiseSVN-1.6.6.17493 neon/0.28.6"
10.60.10.16 - jbaca [28/Nov/2009:21:45:26 -0500] "PROPFIND /svn/scope09-brandeis HTTP/1.1" 207 671 "-" "SVN/1.6.6 (r40053)/TortoiseSVN-1.6.6.17493 neon/0.28.6"
10.60.10.16 - jbaca [28/Nov/2009:21:45:26 -0500] "PROPFIND /svn/scope09-brandeis/!svn/vcc/default HTTP/1.1" 207 423 "-" "SVN/1.6.6 (r40053)/TortoiseSVN-1.6.6.17493 neon/0.28.6"
10.60.10.16 - jbaca [28/Nov/2009:21:45:26 -0500] "PROPFIND /svn/scope09-brandeis/!svn/bln/29 HTTP/1.1" 207 476 "-" "SVN/1.6.6 (r40053)/TortoiseSVN-1.6.6.17493 neon/0.28.6"
10.60.10.16 - jbaca [28/Nov/2009:21:45:26 -0500] "PROPFIND /svn/scope09-brandeis HTTP/1.1" 207 671 "-" "SVN/1.6.6 (r40053)/TortoiseSVN-1.6.6.17493 neon/0.28.6"
10.60.10.16 - jbaca [28/Nov/2009:21:45:26 -0500] "PROPFIND /svn/scope09-brandeis/!svn/vcc/default HTTP/1.1" 207 423 "-" "SVN/1.6.6 (r40053)/TortoiseSVN-1.6.6.17493 neon/0.28.6"
10.60.10.16 - jbaca [28/Nov/2009:21:45:26 -0500] "PROPFIND /svn/scope09-brandeis/!svn/bln/29 HTTP/1.1" 207 476 "-" "SVN/1.6.6 (r40053)/TortoiseSVN-1.6.6.17493 neon/0.28.6"
10.60.10.16 - jbaca [28/Nov/2009:21:45:26 -0500] "REPORT /svn/scope09-brandeis/!svn/vcc/default HTTP/1.1" 200 878127 "-" "SVN/1.6.6 (r40053)/TortoiseSVN-1.6.6.17493 neon/0.28.6"
10.33.92.12 - - [28/Nov/2009:21:45:45 -0500] "GET /map/update.php?username=lmendelson&platform=win&status=&data=00:0B:0E:11:CE:80,16.0;00:0B:0E:11:CE:81,15.6666666667&placename=EH40,in,rm413 HTTP/1.0" 200 279 "-" "Python-urllib/1.17"
10.60.10.16 - - [28/Nov/2009:21:46:51 -0500] "OPTIONS /svn/scope09-brandeis HTTP/1.1" 401 565 "-" "SVN/1.6.6 (r40053)/TortoiseSVN-1.6.6.17493 neon/0.28.6"
10.60.10.16 - jbaca [28/Nov/2009:21:46:59 -0500] "OPTIONS /svn/scope09-brandeis HTTP/1.1" 200 200 "-" "SVN/1.6.6 (r40053)/TortoiseSVN-1.6.6.17493 neon/0.28.6"
10.60.10.16 - jbaca [28/Nov/2009:21:46:59 -0500] "PROPFIND /svn/scope09-brandeis HTTP/1.1" 207 671 "-" "SVN/1.6.6 (r40053)/TortoiseSVN-1.6.6.17493 neon/0.28.6"
10.60.10.16 - jbaca [28/Nov/2009:21:46:59 -0500] "MKACTIVITY /svn/scope09-brandeis/!svn/act/34d64f2e-27cb-7848-908f-896c8487b40c HTTP/1.1" 201 405 "-" "SVN/1.6.6 (r40053)/TortoiseSVN-1.6.6.17493 neon/0.28.6"
10.60.10.16 - jbaca [28/Nov/2009:21:46:59 -0500] "PROPFIND /svn/scope09-brandeis/!svn/vcc/default HTTP/1.1" 207 423 "-" "SVN/1.6.6 (r40053)/TortoiseSVN-1.6.6.17493 neon/0.28.6"
10.60.10.16 - jbaca [28/Nov/2009:21:46:59 -0500] "CHECKOUT /svn/scope09-brandeis/!svn/bln/29 HTTP/1.1" 201 420 "-" "SVN/1.6.6 (r40053)/TortoiseSVN-1.6.6.17493 neon/0.28.6"
10.60.10.16 - jbaca [28/Nov/2009:21:46:59 -0500] "PROPPATCH /svn/scope09-brandeis/!svn/wbl/34d64f2e-27cb-7848-908f-896c8487b40c/29 HTTP/1.1" 207 473 "-" "SVN/1.6.6 (r40053)/TortoiseSVN-1.6.6.17493 neon/0.28.6"
10.60.10.16 - jbaca [28/Nov/2009:21:46:59 -0500] "PROPFIND /svn/scope09-brandeis HTTP/1.1" 207 408 "-" "SVN/1.6.6 (r40053)/TortoiseSVN-1.6.6.17493 neon/0.28.6"
10.60.10.16 - jbaca [28/Nov/2009:21:46:59 -0500] "CHECKOUT /svn/scope09-brandeis/!svn/ver/29/ HTTP/1.1" 201 418 "-" "SVN/1.6.6 (r40053)/TortoiseSVN-1.6.6.17493 neon/0.28.6"
10.60.10.16 - jbaca [28/Nov/2009:21:46:59 -0500] "PROPFIND /svn/scope09-brandeis/!svn/wrk/34d64f2e-27cb-7848-908f-896c8487b40c/Midterm%20Report_Thermal%20Stage.docx HTTP/1.1" 404 462 "-" "SVN/1.6.6 (r40053)/TortoiseSVN-1.6.6.17493 neon/0.28.6"
10.60.10.16 - jbaca [28/Nov/2009:21:47:00 -0500] "PROPFIND /svn/scope09-brandeis/Midterm%20Report_Thermal%20Stage.docx HTTP/1.1" 404 416 "-" "SVN/1.6.6 (r40053)/TortoiseSVN-1.6.6.17493 neon/0.28.6"
10.60.10.16 - jbaca [28/Nov/2009:21:47:00 -0500] "PROPFIND /svn/scope09-brandeis/!svn/wrk/34d64f2e-27cb-7848-908f-896c8487b40c/~$dterm%20Report_Thermal%20Stage.docx HTTP/1.1" 404 462 "-" "SVN/1.6.6 (r40053)/TortoiseSVN-1.6.6.17493 neon/0.28.6"
10.60.10.16 - jbaca [28/Nov/2009:21:47:00 -0500] "PROPFIND /svn/scope09-brandeis/~$dterm%20Report_Thermal%20Stage.docx HTTP/1.1" 404 416 "-" "SVN/1.6.6 (r40053)/TortoiseSVN-1.6.6.17493 neon/0.28.6"
10.60.10.16 - jbaca [28/Nov/2009:21:47:00 -0500] "PUT /svn/scope09-brandeis/!svn/wrk/34d64f2e-27cb-7848-908f-896c8487b40c/~$dterm%20Report_Thermal%20Stage.docx HTTP/1.1" 201 439 "-" "SVN/1.6.6 (r40053)/TortoiseSVN-1.6.6.17493 neon/0.28.6"
10.60.10.16 - jbaca [28/Nov/2009:21:47:00 -0500] "PROPPATCH /svn/scope09-brandeis/!svn/wrk/34d64f2e-27cb-7848-908f-896c8487b40c/~$dterm%20Report_Thermal%20Stage.docx HTTP/1.1" 207 514 "-" "SVN/1.6.6 (r40053)/TortoiseSVN-1.6.6.17493 neon/0.28.6"
10.32.65.24 - - [28/Nov/2009:21:47:43 -0500] "GET /map/update.php?username=rmcmullen&platform=win&status=&data=00:15:E8:E1:44:40,14.0;00:20:D8:2D:35:40,4.0;00:20:D8:28:0E:40,23.0;00:20:D8:2D:42:40,15.0;00:20:D8:2D:8C:40,13.0&placename=WH10,out,westwing HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.41.88.93 - - [28/Nov/2009:21:47:43 -0500] "GET /map/update.php?username=ajones&platform=win&status=&data=00:20:D8:28:74:40,29.3333333333;00:20:D8:28:74:41,31.6666666667&placename=EH40,in,rm4N%20Suite%20Lounge HTTP/1.0" 200 312 "-" "Python-urllib/1.17"
10.60.10.16 - jbaca [28/Nov/2009:21:47:00 -0500] "PUT /svn/scope09-brandeis/!svn/wrk/34d64f2e-27cb-7848-908f-896c8487b40c/Midterm%20Report_Thermal%20Stage.docx HTTP/1.1" 201 439 "-" "SVN/1.6.6 (r40053)/TortoiseSVN-1.6.6.17493 neon/0.28.6"
10.60.10.16 - jbaca [28/Nov/2009:21:48:06 -0500] "PROPPATCH /svn/scope09-brandeis/!svn/wrk/34d64f2e-27cb-7848-908f-896c8487b40c/Midterm%20Report_Thermal%20Stage.docx HTTP/1.1" 207 514 "-" "SVN/1.6.6 (r40053)/TortoiseSVN-1.6.6.17493 neon/0.28.6"
10.60.10.16 - jbaca [28/Nov/2009:21:48:06 -0500] "MERGE /svn/scope09-brandeis HTTP/1.1" 200 1411 "-" "SVN/1.6.6 (r40053)/TortoiseSVN-1.6.6.17493 neon/0.28.6"
10.60.10.16 - jbaca [28/Nov/2009:21:48:07 -0500] "DELETE /svn/scope09-brandeis/!svn/act/34d64f2e-27cb-7848-908f-896c8487b40c HTTP/1.1" 204 - "-" "SVN/1.6.6 (r40053)/TortoiseSVN-1.6.6.17493 neon/0.28.6"
10.32.91.28 - - [28/Nov/2009:21:48:50 -0500] "GET /map/update.php?username=szinnen&placename=EH30,in,rm329B&status=&data=00:0B:0E:11:83:C0,14.3333333333;00:0B:0E:11:83:C1,11.6666666667;00:0B:0E:11:58:01,29.6666666667;00:0B:0E:11:58:00,24.0;00:0B:0E:11:8B:00,9.0;00:0B:0E:11:8B:01,10.0 HTTP/1.0" 200 296 "-" "Python-urllib/1.17"
10.33.67.11 - - [28/Nov/2009:21:48:51 -0500] "GET /map/update.php?username=kschults&platform=win&status=&data=00:20:D8:28:A8:00,17.3333333333;00:15:E8:E3:D7:01,22.3333333333;00:15:E8:E3:D7:00,26.6666666667;00:15:E8:E1:44:40,16.0;00:20:D8:28:A8:01,14.3333333333&placename=WH30,in,rm303 HTTP/1.0" 200 274 "-" "Python-urllib/1.17"
10.32.66.17 - - [28/Nov/2009:21:50:31 -0500] "GET /map/update.php?username=kbelland&platform=win&status=&data=00:15:E8:E3:DF:40,14.6666666667;00:20:D8:2D:65:00,31.6666666667;00:20:D8:2D:65:01,12.0;00:20:D8:2D:35:41,22.6666666667;00:20:D8:2D:35:40,30.3333333333;00:15:E8:E3:AD:01,4.66666666667;00:20:D8:2D:42:40,15.0;00:15:E8:E3:AD:00,26.0;00:20:D8:28:A8:00,17.0;00:20:D8:28:7A:40,14.3333333333&placename=WH20,in,antelounge HTTP/1.0" 200 274 "-" "Python-urllib/1.17"
10.41.64.56 - - [28/Nov/2009:21:50:53 -0500] "GET /map/update.php?username=lhill&platform=win&status=&data=00:20:D8:28:0E:40,14.6666666667;00:15:E8:E3:DF:40,8.0;00:20:D8:2D:65:00,28.6666666667;00:20:D8:2D:65:01,29.0;00:20:D8:2D:35:41,23.0;00:20:D8:2D:35:40,37.6666666667;00:15:E8:E3:AD:01,12.6666666667;00:15:E8:E3:AD:00,20.0;00:20:D8:28:A8:00,13.3333333333;00:20:D8:28:7A:40,17.0;00:20:D8:2D:27:81,13.0&placename=WH20,in,antelounge HTTP/1.0" 200 278 "-" "Python-urllib/1.17"
10.41.64.68 - - [28/Nov/2009:21:51:41 -0500] "GET /map/update.php?username=jbethune&platform=win&status=&data=00:20:D8:2D:8F:00,31.0;00:20:D8:2D:3A:41,3.66666666667;00:20:D8:2D:3A:40,20.0;00:20:D8:2D:42:40,13.6666666667;00:20:D8:2D:9E:40,32.0;00:20:D8:2D:C0:C1,25.6666666667;00:20:D8:2D:C0:C0,36.3333333333;00:20:D8:28:A8:00,18.0&placename=WH40,in,antelounge HTTP/1.0" 200 274 "-" "Python-urllib/1.17"
10.41.64.24 - - [28/Nov/2009:21:51:40 -0500] "GET /map/update.php?username=aheine&platform=win&status=&data=00:0B:0E:11:8A:40,15.0;00:0B:0E:11:8B:00,5.33333333333;00:20:D8:2D:3A:40,25.3333333333;00:20:D8:28:A8:00,9.33333333333;00:15:E8:E1:CF:01,35.0;00:15:E8:E1:CF:00,51.0;00:0B:0E:11:AC:80,4.0;00:0B:0E:11:CC:00,13.0;00:20:D8:2D:27:80,18.6666666667 HTTP/1.0" 200 293 "-" "Python-urllib/1.17"
10.41.32.15 - - [28/Nov/2009:21:51:51 -0500] "GET /map/update.php?username=jma&platform=win&status=&data=00:15:E8:E1:CF:00,25.6666666667;00:20:D8:2D:B3:C0,17.3333333333;00:20:D8:2D:65:00,14.3333333333;00:15:E8:E1:CF:01,17.0;00:20:D8:2D:35:40,16.0;00:15:E8:E3:D7:00,21.6666666667;00:20:D8:2D:9E:40,13.3333333333;00:15:E8:E3:75:80,29.3333333333;00:20:D8:2D:C0:C0,10.0;00:20:D8:2D:B6:80,18.0;00:20:D8:28:A8:00,38.0;00:20:D8:28:7A:40,12.0;00:20:D8:2D:42:C0,15.0;00:20:D8:28:A8:01,24.6666666667&placename=WH30,in,rm325 HTTP/1.0" 200 284 "-" "Python-urllib/1.17"
10.41.64.17 - - [28/Nov/2009:21:52:59 -0500] "GET /map/update.php?username=aiyer&platform=win&status=&data=00:15:E8:E3:75:80,23.0;00:20:D8:2D:65:00,20.6666666667;00:20:D8:2D:35:41,11.0;00:20:D8:2D:35:40,26.6666666667;00:15:E8:E3:D7:01,39.3333333333;00:20:D8:2D:9E:40,23.0;00:15:E8:E3:D7:00,38.3333333333;00:20:D8:2D:C0:C1,11.3333333333;00:20:D8:2D:C0:C0,22.6666666667;00:20:D8:28:A8:00,23.3333333333&placename=WH30,in,rm306 HTTP/1.0" 200 295 "-" "Python-urllib/1.17"
10.41.64.55 - - [28/Nov/2009:21:53:09 -0500] "GET /map/update.php?username=ibiesanz&platform=win&status=&data=00:15:E8:E1:44:40,16.6666666667;00:20:D8:2D:42:40,22.0;00:15:E8:E3:F0:00,100.0;00:15:E8:E3:AD:00,34.6666666667&placename=WH20,in,rm213 HTTP/1.0" 200 270 "-" "Python-urllib/1.17"
10.41.64.43 - - [28/Nov/2009:21:53:17 -0500] "GET /map/update.php?username=acuadra&platform=win&status=&data=00:20:D8:2D:8F:00,29.0;00:20:D8:2D:3A:40,20.6666666667;00:20:D8:2D:9E:40,22.6666666667;00:15:E8:E3:D7:00,8.0;00:20:D8:2D:C0:C0,33.0;00:20:D8:28:A8:00,16.6666666667&placename=WH40,in,antelounge HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.41.64.65 - - [28/Nov/2009:21:54:20 -0500] "GET /map/update.php?username=vpong&platform=win&status=&data=00:20:D8:28:8F:40,18.0;00:0B:0E:11:8A:40,16.0;00:20:D8:2D:65:00,17.3333333333;00:0B:0E:11:58:00,14.3333333333;00:15:E8:E1:CF:00,20.6666666667;00:0B:0E:11:AC:80,11.0;00:0B:0E:11:CC:00,14.6666666667;00:20:D8:2D:27:80,35.0&placename=WH20,in,rm228 HTTP/1.0" 200 290 "-" "Python-urllib/1.17"
10.41.64.11 - - [28/Nov/2009:21:54:43 -0500] "GET /map/update.php?username=cmaisel&platform=win&status=&data=00:20:D8:28:0E:40,19.0;00:20:D8:2D:35:41,37.0;00:20:D8:2D:35:40,43.0;00:15:E8:E3:D7:00,14.6666666667;00:15:E8:E3:F0:00,16.3333333333;00:20:D8:2D:42:40,20.0;00:15:E8:E3:75:80,21.6666666667;00:15:E8:E1:44:40,25.3333333333;00:20:D8:2D:B2:80,16.6666666667&placename=WH20,in,rm205 HTTP/1.0" 200 305 "-" "Python-urllib/1.17"
10.41.64.25 - - [28/Nov/2009:21:54:48 -0500] "GET /map/update.php?username=ploh&platform=win&status=&data=00:20:D8:2D:65:00,48.6666666667;00:20:D8:2D:35:41,13.0;00:20:D8:2D:35:40,23.0;00:20:D8:28:A8:00,32.3333333333;00:20:D8:28:A8:01,17.0;00:20:D8:2D:27:80,17.6666666667&placename=WH20,in,lounge HTTP/1.0" 200 299 "-" "Python-urllib/1.17"
10.33.92.12 - - [28/Nov/2009:21:55:46 -0500] "GET /map/update.php?username=lmendelson&platform=win&status=&data=00:0B:0E:11:CE:80,16.3333333333;00:0B:0E:11:CE:81,12.6666666667;00:20:D8:2D:42:40,6.66666666667;00:0B:0E:11:CC:00,3.0&placename=EH40,in,rm413 HTTP/1.0" 200 273 "-" "Python-urllib/1.17"
10.32.65.24 - - [28/Nov/2009:21:57:43 -0500] "GET /map/update.php?username=rmcmullen&platform=win&status=&data=00:20:D8:2D:8C:40,9.33333333333;00:20:D8:28:0E:40,34.3333333333;00:20:D8:2D:42:40,13.0;00:15:E8:E1:44:40,16.0;00:20:D8:2D:84:80,14.6666666667&placename=WH10,in,rm103 HTTP/1.0" 200 272 "-" "Python-urllib/1.17"
10.41.88.93 - - [28/Nov/2009:21:57:49 -0500] "GET /map/update.php?username=ajones&platform=win&status=&data=00:20:D8:28:74:40,29.6666666667;00:20:D8:28:74:41,24.3333333333&placename=EH40,in,rm4N%20Suite%20Lounge HTTP/1.0" 200 312 "-" "Python-urllib/1.17"
10.41.88.72 - - [28/Nov/2009:21:58:47 -0500] "GET /map/update.php?username=szinnen&placename=EH30,in,rm329B&status=&data=00:0B:0E:11:83:C0,12.6666666667;00:0B:0E:11:83:C1,12.6666666667;00:0B:0E:11:58:01,30.6666666667;00:0B:0E:11:58:00,25.3333333333;00:0B:0E:11:CC:00,9.66666666667;00:0B:0E:11:8B:01,9.0 HTTP/1.0" 200 297 "-" "Python-urllib/1.17"
10.33.67.11 - - [28/Nov/2009:21:58:52 -0500] "GET /map/update.php?username=kschults&platform=win&status=&data=00:15:E8:E3:75:80,9.0;00:15:E8:E3:D7:01,19.6666666667;00:15:E8:E3:D7:00,17.3333333333;00:20:D8:28:A8:00,17.3333333333;00:20:D8:28:A8:01,9.33333333333&placename=WH30,in,rm301 HTTP/1.0" 200 278 "-" "Python-urllib/1.17"
10.41.88.102 - - [28/Nov/2009:21:59:25 -0500] "GET /directory/ HTTP/1.1" 200 6819 "http://core/apps/launchpad/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.0.15) Gecko/2009101601 Firefox/3.0.15 (.NET CLR 3.5.30729)"
10.41.88.102 - - [28/Nov/2009:21:59:25 -0500] "GET /directory/directory/js/buildings.js HTTP/1.1" 200 1004 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.0.15) Gecko/2009101601 Firefox/3.0.15 (.NET CLR 3.5.30729)"
10.41.88.102 - - [28/Nov/2009:21:59:25 -0500] "GET /directory/ldap/peoplejs.php HTTP/1.1" 200 56798 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.0.15) Gecko/2009101601 Firefox/3.0.15 (.NET CLR 3.5.30729)"
10.41.88.102 - - [28/Nov/2009:21:59:25 -0500] "GET /directory/directory/js/interact.js HTTP/1.1" 200 9235 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.0.15) Gecko/2009101601 Firefox/3.0.15 (.NET CLR 3.5.30729)"
10.41.88.102 - - [28/Nov/2009:21:59:25 -0500] "GET /directory/directory/css/directory.css HTTP/1.1" 200 769 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.0.15) Gecko/2009101601 Firefox/3.0.15 (.NET CLR 3.5.30729)"
10.41.88.102 - - [28/Nov/2009:21:59:25 -0500] "GET /directory/lightbox2/js/prototype.js HTTP/1.1" 200 47603 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.0.15) Gecko/2009101601 Firefox/3.0.15 (.NET CLR 3.5.30729)"
10.41.88.102 - - [28/Nov/2009:21:59:25 -0500] "GET /directory/lightbox2/js/effects.js HTTP/1.1" 200 31969 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.0.15) Gecko/2009101601 Firefox/3.0.15 (.NET CLR 3.5.30729)"
10.41.88.102 - - [28/Nov/2009:21:59:26 -0500] "GET /directory/lightbox2/js/lightbox.js HTTP/1.1" 200 24244 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.0.15) Gecko/2009101601 Firefox/3.0.15 (.NET CLR 3.5.30729)"
10.41.88.102 - - [28/Nov/2009:21:59:26 -0500] "GET /directory/images/logo.png HTTP/1.1" 200 6265 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.0.15) Gecko/2009101601 Firefox/3.0.15 (.NET CLR 3.5.30729)"
10.41.88.102 - - [28/Nov/2009:21:59:26 -0500] "GET /directory/lightbox2/css/lightbox2.css HTTP/1.1" 200 1653 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.0.15) Gecko/2009101601 Firefox/3.0.15 (.NET CLR 3.5.30729)"
10.41.88.102 - - [28/Nov/2009:21:59:26 -0500] "GET /directory/images/icons/spacer.png HTTP/1.1" 200 2811 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.0.15) Gecko/2009101601 Firefox/3.0.15 (.NET CLR 3.5.30729)"
10.41.88.102 - - [28/Nov/2009:21:59:26 -0500] "GET /directory/images/icons/picture.png HTTP/1.1" 200 606 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.0.15) Gecko/2009101601 Firefox/3.0.15 (.NET CLR 3.5.30729)"
10.41.88.102 - - [28/Nov/2009:21:59:26 -0500] "GET /directory/images/icons/email.png HTTP/1.1" 200 641 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.0.15) Gecko/2009101601 Firefox/3.0.15 (.NET CLR 3.5.30729)"
10.41.88.102 - - [28/Nov/2009:21:59:26 -0500] "GET /directory/images/icons/famfam/search.png HTTP/1.1" 200 659 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.0.15) Gecko/2009101601 Firefox/3.0.15 (.NET CLR 3.5.30729)"
10.41.88.102 - - [28/Nov/2009:21:59:26 -0500] "GET /directory/images/icons/famfam/help.png HTTP/1.1" 200 786 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.0.15) Gecko/2009101601 Firefox/3.0.15 (.NET CLR 3.5.30729)"
10.41.88.102 - - [28/Nov/2009:21:59:26 -0500] "GET /directory/images/icons/famfam/cancel.png HTTP/1.1" 200 3302 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.0.15) Gecko/2009101601 Firefox/3.0.15 (.NET CLR 3.5.30729)"
10.41.88.102 - - [28/Nov/2009:21:59:26 -0500] "GET /directory/images/icons/famfam/info.png HTTP/1.1" 200 778 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.0.15) Gecko/2009101601 Firefox/3.0.15 (.NET CLR 3.5.30729)"
10.41.88.102 - - [28/Nov/2009:21:59:26 -0500] "GET /directory/images/icons/famfam/script_add.png HTTP/1.1" 200 811 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.0.15) Gecko/2009101601 Firefox/3.0.15 (.NET CLR 3.5.30729)"
10.41.88.102 - - [28/Nov/2009:21:59:26 -0500] "GET /directory/lightbox2/images/loading.gif HTTP/1.1" 200 2767 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.0.15) Gecko/2009101601 Firefox/3.0.15 (.NET CLR 3.5.30729)"
10.41.88.102 - - [28/Nov/2009:21:59:26 -0500] "GET /directory/lightbox2/images/closelabel.gif HTTP/1.1" 200 979 "http://acl.olin.edu/directory/" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.0.15) Gecko/2009101601 Firefox/3.0.15 (.NET CLR 3.5.30729)"
10.41.88.102 - - [28/Nov/2009:21:59:26 -0500] "GET /favicon.ico HTTP/1.1" 404 373 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.0.15) Gecko/2009101601 Firefox/3.0.15 (.NET CLR 3.5.30729)"
10.41.88.102 - - [28/Nov/2009:21:59:29 -0500] "GET /favicon.ico HTTP/1.1" 404 373 "-" "Mozilla/5.0 (Windows; U; Windows NT 5.1; en-US; rv:1.9.0.15) Gecko/2009101601 Firefox/3.0.15 (.NET CLR 3.5.30729)"
